iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
NLD,Netherlands,1991,2.384,61567.869,4930.767,15065000,927.52,389000000000
NLD,Netherlands,1992,2.335,61883.917,5092.378,15166000,938.531,402000000000
NLD,Netherlands,1993,2.297,61980.978,5042.704,15268000,946.326,412000000000
NLD,Netherlands,1994,2.182,60909.81,5184.267,15369000,936.123,429000000000
NLD,Netherlands,1995,2.179,62983.473,5240.69,15468000,974.228,447000000000
NLD,Netherlands,1996,2.204,65297.473,5476.708,15563000,1016.225,461000000000
NLD,Netherlands,1997,1.992,63749.55,5535.548,15655000,997.999,501000000000
NLD,Netherlands,1998,1.889,63820.709,5843.152,15746000,1004.921,532000000000
NLD,Netherlands,1999,1.732,62684.712,5532.793,15836000,992.675,573000000000
NLD,Netherlands,2000,1.581,63140.547,5612.397,15926000,1005.576,636000000000
NLD,Netherlands,2001,1.626,65184.944,5832.277,16018000,1044.132,642000000000
NLD,Netherlands,2002,1.607,64825.115,5943.825,16110000,1044.333,650000000000
NLD,Netherlands,2003,1.648,64897.233,5962.386,16201000,1051.4,638000000000
NLD,Netherlands,2004,1.669,66713.38,6201.921,16287000,1086.561,651000000000
NLD,Netherlands,2005,1.598,67757.136,6089.115,16367000,1108.981,694000000000
NLD,Netherlands,2006,1.49,66070.332,6002.745,16440000,1086.196,729000000000
NLD,Netherlands,2007,1.42,66915.166,6360.29,16507000,1104.569,778000000000
NLD,Netherlands,2008,1.396,65829.55,6482.615,16568000,1090.664,781000000000
NLD,Netherlands,2009,1.435,64649.683,6830.236,16626000,1074.866,749000000000
NLD,Netherlands,2010,1.541,68190.147,7139.92,16683000,1137.616,738000000000
NLD,Netherlands,2011,1.464,65052.642,6799.688,16738000,1088.851,744000000000
NLD,Netherlands,2012,1.384,62720.376,6139.114,16792000,1053.201,761000000000
NLD,Netherlands,2013,1.251,60660.94,6026.314,16844000,1021.773,817000000000
NLD,Netherlands,2014,1.199,57127.701,6109.771,16893000,965.058,805000000000
NLD,Netherlands,2015,1.19,57672.171,6507.853,16938000,976.851,821000000000
NLD,Netherlands,2016,1.185,58544.933,6776.649,16981000,994.152,839000000000
NLD,Netherlands,2017,,57622.291,6881.915,17021000,980.789,
NLD,Netherlands,2018,,57413.458,6703.683,17060000,979.474,
NLD,Netherlands,2019,,57046.584,7110.476,17097000,975.325,
NLD,Netherlands,2020,,,7264.058,,,
ANT,Netherlands Antilles,1980,,,,,69.813,
ANT,Netherlands Antilles,1981,,,,,65.119,
ANT,Netherlands Antilles,1982,,,,,63.066,
ANT,Netherlands Antilles,1983,,,,,58.08,
ANT,Netherlands Antilles,1984,,,,,54.56,
ANT,Netherlands Antilles,1985,,,,,45.466,
ANT,Netherlands Antilles,1986,,,,,44.442,
ANT,Netherlands Antilles,1987,,,,,44.599,
ANT,Netherlands Antilles,1988,,,,,42.133,
ANT,Netherlands Antilles,1989,,,,,44.099,
ANT,Netherlands Antilles,1990,,,,,43.145,
ANT,Netherlands Antilles,1991,,,,,41.124,
ANT,Netherlands Antilles,1992,,,,,40.648,
ANT,Netherlands Antilles,1993,,,,,40.636,
ANT,Netherlands Antilles,1994,,,,,42.022,
ANT,Netherlands Antilles,1995,,,,,44.725,
ANT,Netherlands Antilles,1996,,,,,44.225,
ANT,Netherlands Antilles,1997,,,,,46.859,
ANT,Netherlands Antilles,1998,,,,,47.425,
ANT,Netherlands Antilles,1999,,,,,46.347,
ANT,Netherlands Antilles,2000,,,,,54.762,
ANT,Netherlands Antilles,2001,,,,,56.241,
ANT,Netherlands Antilles,2002,,,,,54.684,
ANT,Netherlands Antilles,2003,,,,,54.301,
ANT,Netherlands Antilles,2004,,,,,56.343,
ANT,Netherlands Antilles,2005,,,,,58.4,
ANT,Netherlands Antilles,2006,,,,,58.799,
ANT,Netherlands Antilles,2007,,,,,62.187,
ANT,Netherlands Antilles,2008,,,,,62.075,
ANT,Netherlands Antilles,2009,,,,,59.664,
ANT,Netherlands Antilles,2010,,,,,51.475,
ANT,Netherlands Antilles,2011,,,,,58.059,
ANT,Netherlands Antilles,2012,,,,,54.353,
ANT,Netherlands Antilles,2013,,,,,54.463,
ANT,Netherlands Antilles,2014,,,,,54.961,
ANT,Netherlands Antilles,2015,,,,,56.306,
ANT,Netherlands Antilles,2016,,,,,56.72,
ANT,Netherlands Antilles,2017,,,,,,
ANT,Netherlands Antilles,2018,,,,,,
ANT,Netherlands Antilles,2019,,,,,,
NCL,New Caledonia,1980,,56169.043,,145000,8.145,
NCL,New Caledonia,1981,,53304.846,,147000,7.836,
NCL,New Caledonia,1982,,40364.125,,150000,6.055,
NCL,New Caledonia,1983,,35113.401,,152000,5.337,
NCL,New Caledonia,1984,,40967.74,,154000,6.309,
NCL,New Caledonia,1985,,43632.218,,156000,6.807,
NCL,New Caledonia,1986,,41677.897,,158000,6.585,
NCL,New Caledonia,1987,,40593.576,,161000,6.536,
NCL,New Caledonia,1988,,42902.825,,164000,7.036,
NCL,New Caledonia,1989,,45900.575,,167000,7.665,
NCL,New Caledonia,1990,,43693.685,,170000,7.428,
NCL,New Caledonia,1991,,43202.703,,174000,7.517,
NCL,New Caledonia,1992,,43292.708,,179000,7.749,
NCL,New Caledonia,1993,,42265.244,,183000,7.735,
NCL,New Caledonia,1994,,40468.894,,188000,7.608,
NCL,New Caledonia,1995,,40071.847,,193000,7.734,
NCL,New Caledonia,1996,,40062.453,,198000,7.932,
NCL,New Caledonia,1997,,36541.437,,203000,7.418,
NCL,New Caledonia,1998,,36369.482,,208000,7.565,
NCL,New Caledonia,1999,,36190.567,,213000,7.709,
NCL,New Caledonia,2000,,45981.349,7230.415,217000,9.978,
NCL,New Caledonia,2001,,43160.745,7438.914,221000,9.539,
NCL,New Caledonia,2002,,45948.066,7382.222,225000,10.338,
NCL,New Caledonia,2003,,48885.975,7288.21,229000,11.195,
NCL,New Caledonia,2004,,46634.068,6841.324,233000,10.866,
NCL,New Caledonia,2005,,50551.938,7584.746,236000,11.93,
NCL,New Caledonia,2006,,48966.879,7408.333,240000,11.752,
NCL,New Caledonia,2007,,51892.796,7551.44,243000,12.61,
NCL,New Caledonia,2008,,51245.744,7214.575,247000,12.658,
NCL,New Caledonia,2009,,50760.993,7336,250000,12.69,
NCL,New Caledonia,2010,,58441.113,7937.008,254000,14.844,
NCL,New Caledonia,2011,,60611.775,8361.868,257000,15.577,
NCL,New Caledonia,2012,,59843.885,8310.345,261000,15.619,
NCL,New Caledonia,2013,,62414.44,9016.398,264000,16.477,
NCL,New Caledonia,2014,,69264.614,10620.224,268000,18.563,
NCL,New Caledonia,2015,,71450.188,10138.03,271000,19.363,
NCL,New Caledonia,2016,,77854.039,10758.536,274000,21.332,
NCL,New Caledonia,2017,,,10949.603,277000,,
NCL,New Caledonia,2018,,,10525.85,280000,,
NCL,New Caledonia,2019,,,10669.665,283000,,
NZL,New Zealand,1965,2.137,31725.155,,2627000,83.342,39003361280
NZL,New Zealand,1966,2.118,33195.217,,2667000,88.532,41798402048
NZL,New Zealand,1967,2.211,33023.439,,2703000,89.262,40363487232
NZL,New Zealand,1968,2.256,33353.335,,2737000,91.288,40471769088
NZL,New Zealand,1969,2.067,33494.086,,2774000,92.913,44950315008
NZL,New Zealand,1970,2.372,36714.691,,2818000,103.462,43619074048
NZL,New Zealand,1971,2.375,37668.69,,2871000,108.147,45534248960
NZL,New Zealand,1972,2.412,39395.215,,2930000,115.428,47854002176
NZL,New Zealand,1973,2.355,40212.96,,2989000,120.197,51034542080
NZL,New Zealand,1974,2.307,39817.176,,3042000,121.124,52499742720
NZL,New Zealand,1975,2.374,39842.551,,3083000,122.835,51740090368
NZL,New Zealand,1976,2.349,40845.286,,3109000,126.988,54065868800
NZL,New Zealand,1977,2.522,41497.274,,3122000,129.554,51371114496
NZL,New Zealand,1978,2.528,40880.54,,3129000,127.915,50599010304
NZL,New Zealand,1979,2.572,41252.48,,3135000,129.327,50279190528
NZL,New Zealand,1980,2.578,41204.686,,3147000,129.671,50307899392
NZL,New Zealand,1981,2.501,40998.455,,3165000,129.76,51890020352
NZL,New Zealand,1982,2.519,42108.82,,3189000,134.285,53308907520
NZL,New Zealand,1983,2.484,43397.968,,3216000,139.568,56190726144
NZL,New Zealand,1984,2.505,45401.596,,3243000,147.237,58786848768
NZL,New Zealand,1985,2.566,45597.948,8710.214,3268000,149.014,58063630336
NZL,New Zealand,1986,2.623,49075.832,8919.475,3290000,161.459,61557923840
NZL,New Zealand,1987,2.588,49725.419,8985.985,3311000,164.641,63627665408
NZL,New Zealand,1988,2.562,51373.496,9326.791,3333000,171.228,66823401472
NZL,New Zealand,1989,2.263,45876.551,9329.961,3361000,154.191,68147773440
NZL,New Zealand,1990,2.674,53604.63,9495.075,3398000,182.149,68126371840
NZL,New Zealand,1991,2.827,53966.933,9662.489,3446000,185.97,65786654720
NZL,New Zealand,1992,2.724,53182.441,9391.285,3503000,186.298,68395048960
NZL,New Zealand,1993,2.663,53879.369,9617.068,3564000,192.026,72112357376
NZL,New Zealand,1994,2.588,55822.081,9619.63,3623000,202.243,78153285632
NZL,New Zealand,1995,2.562,57153.298,9812.561,3675000,210.038,81966850048
NZL,New Zealand,1996,2.525,57370.1,9812.504,3717000,213.245,84461658112
NZL,New Zealand,1997,2.415,56917.549,9890.45,3752000,213.555,88444821504
NZL,New Zealand,1998,2.358,56475.008,9939.407,3784000,213.701,90629595136
NZL,New Zealand,1999,2.261,56523.132,9905.222,3818000,215.805,95428698112
NZL,New Zealand,2000,2.289,58338.667,9933.123,3859000,225.129,98350137344
NZL,New Zealand,2001,2.212,57177.998,9848.705,3908000,223.452,101000000000
NZL,New Zealand,2002,2.201,58323.529,10012.854,3963000,231.136,105000000000
NZL,New Zealand,2003,2.097,55784.04,9872.81,4022000,224.363,107000000000
NZL,New Zealand,2004,2.144,56749.15,10175.887,4080000,231.537,108000000000
NZL,New Zealand,2005,2.037,54197.493,10111.932,4135000,224.107,110000000000
NZL,New Zealand,2006,2.018,53997.912,10137.907,4186000,226.035,112000000000
NZL,New Zealand,2007,1.865,53300.273,10066.076,4233000,225.62,121000000000
NZL,New Zealand,2008,1.854,52881.352,9974.764,4278000,226.226,122000000000
NZL,New Zealand,2009,1.777,52189.596,9825.057,4323000,225.616,127000000000
NZL,New Zealand,2010,1.734,52773.918,9962.654,4370000,230.622,133000000000
NZL,New Zealand,2011,1.677,52376.782,9768.056,4419000,231.453,138000000000
NZL,New Zealand,2012,1.687,52098.469,9605.116,4468000,232.776,138000000000
NZL,New Zealand,2013,1.622,51675.785,9287.789,4519000,233.523,144000000000
NZL,New Zealand,2014,1.653,53559.134,9263.809,4568000,244.658,148000000000
NZL,New Zealand,2015,1.614,53523.525,9314.319,4615000,247.011,153000000000
NZL,New Zealand,2016,1.563,53336.116,9134.784,4659000,248.493,159000000000
NZL,New Zealand,2017,,53534.502,9139.166,4702000,251.719,
NZL,New Zealand,2018,,52598.183,9109.108,4743000,249.473,
NZL,New Zealand,2019,,53224.651,9078.357,4783000,254.574,
NZL,New Zealand,2020,,,8879.464,,,
NIC,Nicaragua,1980,1.115,2896.539,,3266000,9.46,8487483904
NIC,Nicaragua,1981,1.083,2888.397,,3360000,9.705,8960808960
NIC,Nicaragua,1982,1.091,2752.697,,3455000,9.511,8716703744
NIC,Nicaragua,1983,0.95,2511.853,,3550000,8.917,9384651776
NIC,Nicaragua,1984,0.969,2511.519,,3643000,9.149,9441647616
NIC,Nicaragua,1985,1.028,2707.406,,3734000,10.109,9835740160
NIC,Nicaragua,1986,1.026,2573.033,,3823000,9.837,9588096000
NIC,Nicaragua,1987,1.015,2629.759,,3910000,10.282,10128778240
NIC,Nicaragua,1988,1.316,2616.136,,3996000,10.454,7944935936
NIC,Nicaragua,1989,1.498,2756.254,,4083000,11.254,7511291904
NIC,Nicaragua,1990,1.351,2504.596,,4173000,10.452,7736211968
NIC,Nicaragua,1991,1.222,2370.226,,4268000,10.116,8276883968
NIC,Nicaragua,1992,1.386,2633.372,,4365000,11.495,8290483200
NIC,Nicaragua,1993,1.441,2666.243,,4462000,11.897,8257972224
NIC,Nicaragua,1994,1.351,2658.432,,4559000,12.12,8968298496
NIC,Nicaragua,1995,1.33,2787.375,,4652000,12.967,9750429696
NIC,Nicaragua,1996,1.314,2879.99,,4742000,13.657,10392924160
NIC,Nicaragua,1997,1.266,2886.609,,4828000,13.937,11007611904
NIC,Nicaragua,1998,1.288,3103.922,,4911000,15.243,11835035648
NIC,Nicaragua,1999,1.284,3270.369,,4991000,16.322,12714258432
NIC,Nicaragua,2000,1.218,3184.774,420.024,5069000,16.144,13254983680
NIC,Nicaragua,2001,1.245,3346.432,454.849,5145000,17.217,13825984512
NIC,Nicaragua,2002,1.239,3363.045,518.164,5219000,17.552,14166267904
NIC,Nicaragua,2003,1.254,3522.555,492.914,5292000,18.641,14867095552
NIC,Nicaragua,2004,1.233,3618.791,503.187,5365000,19.415,15739982848
NIC,Nicaragua,2005,1.154,3621.888,553.104,5439000,19.699,17065079808
NIC,Nicaragua,2006,1.113,3589.936,562.218,5514000,19.795,17786216448
NIC,Nicaragua,2007,1.074,3686.209,524.029,5590000,20.606,19192991744
NIC,Nicaragua,2008,1.029,3683.634,569.869,5667000,20.875,20283103232
NIC,Nicaragua,2009,1.013,3644.344,618.865,5746000,20.94,20667930624
NIC,Nicaragua,2010,0.988,3722.443,604.001,5824000,21.68,21934055424
NIC,Nicaragua,2011,0.96,3861.395,622.321,5903000,22.794,23734874112
NIC,Nicaragua,2012,0.954,3856.455,651.462,5983000,23.073,24177887232
NIC,Nicaragua,2013,0.979,4041.769,666.707,6062000,24.501,25037424640
NIC,Nicaragua,2014,0.983,4234.379,704.696,6143000,26.012,26460876800
NIC,Nicaragua,2015,1.014,4522.92,713.814,6223000,28.146,27761692672
NIC,Nicaragua,2016,1.004,4629.056,706.767,6304000,29.182,29071224832
NIC,Nicaragua,2017,,,689.333,6385000,,
NIC,Nicaragua,2018,,,698.286,6466000,,
NIC,Nicaragua,2019,,,686.61,6546000,,
NER,Niger,1900,,,,1938530,,
NER,Niger,1901,,,,1949617,,
NER,Niger,1902,,,,1960677,,
NER,Niger,1903,,,,1971890,,
NER,Niger,1904,,,,1983167,,
NER,Niger,1905,,,,1994507,,
NER,Niger,1906,,,,2005912,,
NER,Niger,1907,,,,2017253,,
NER,Niger,1908,,,,2028787,,
NER,Niger,1909,,,,2040387,,
NER,Niger,1910,,,,2052052,,
NER,Niger,1911,,,,2063746,,
NER,Niger,1912,,,,2075545,,
NER,Niger,1913,,,,2087410,,
NER,Niger,1914,,,,2099343,,
NER,Niger,1915,,,,2111344,,
NER,Niger,1916,,,,2123412,,
NER,Niger,1917,,,,2135550,,
NER,Niger,1918,,,,2146454,,
NER,Niger,1919,,,,2157742,,
NER,Niger,1920,,,,2169089,,
NER,Niger,1921,,,,2180495,,
NER,Niger,1922,,,,2191962,,
NER,Niger,1923,,,,2203489,,
NER,Niger,1924,,,,2215076,,
NER,Niger,1925,,,,2226725,,
NER,Niger,1926,,,,2238434,,
NER,Niger,1927,,,,2250206,,
NER,Niger,1928,,,,2262039,,
NER,Niger,1929,,,,2273934,,
NER,Niger,1930,,,,2285892,,
NER,Niger,1931,,,,2297913,,
NER,Niger,1932,,,,2309997,,
NER,Niger,1933,,,,2322144,,
NER,Niger,1934,,,,2334356,,
NER,Niger,1935,,,,2346632,,
NER,Niger,1936,,,,2358972,,
NER,Niger,1937,,,,2371377,,
NER,Niger,1938,,,,2383847,,
NER,Niger,1939,,,,2396383,,
NER,Niger,1940,,,,2408985,,
NER,Niger,1941,,,,2421653,,
NER,Niger,1942,,,,2434388,,
NER,Niger,1943,,,,2447190,,
NER,Niger,1944,,,,2460059,,
NER,Niger,1945,,,,2472995,,
NER,Niger,1946,,,,2486000,,
NER,Niger,1947,,,,2499073,,
NER,Niger,1948,,,,2512215,,
NER,Niger,1949,,,,2525426,,
NER,Niger,1950,,,,2560000,,3755108096
NER,Niger,1951,,,,2638000,,3879108096
NER,Niger,1952,,,,2717000,,4004114944
NER,Niger,1953,,,,2796000,,4134711040
NER,Niger,1954,,,,2875000,,4269837056
NER,Niger,1955,,,,2956000,,4413159936
NER,Niger,1956,,,,3037000,,4556624896
NER,Niger,1957,,,,3120000,,4707299840
NER,Niger,1958,,,,3206000,,4861795840
NER,Niger,1959,,,,3296000,,5025160192
NER,Niger,1960,,,,3389000,,5325593088
NER,Niger,1961,,,,3486000,,5674053120
NER,Niger,1962,,,,3588000,,6366711808
NER,Niger,1963,,,,3694000,,6935558144
NER,Niger,1964,,,,3803000,,6913752064
NER,Niger,1965,,,,3914000,,7263168000
NER,Niger,1966,,,,4028000,,7158494208
NER,Niger,1967,,,,4145000,,7295205888
NER,Niger,1968,,,,4264000,,7380368896
NER,Niger,1969,,,,4386000,,6998329856
NER,Niger,1970,,,,4511000,,7314750976
NER,Niger,1971,,,,4638000,,7443296256
NER,Niger,1972,,,,4768000,,7215560192
NER,Niger,1973,,,,4902000,,6272099840
NER,Niger,1974,,,,5041000,,6867615232
NER,Niger,1975,,,,5185000,,6193916928
NER,Niger,1976,,,,5335000,,6591024128
NER,Niger,1977,,,,5491000,,7301369856
NER,Niger,1978,,,,5653000,,7787623936
NER,Niger,1979,,,,5819000,,8582784000
NER,Niger,1980,0.27,411.656,,5989000,2.465,9121220608
NER,Niger,1981,0.292,409.602,,6164000,2.525,8659732480
NER,Niger,1982,0.309,412.02,,6344000,2.614,8446258176
NER,Niger,1983,0.3,387.796,,6529000,2.532,8435215872
NER,Niger,1984,0.407,394.505,,6719000,2.651,6509583872
NER,Niger,1985,0.398,384.126,,6916000,2.657,6676667904
NER,Niger,1986,0.314,316.605,,7119000,2.254,7166720000
NER,Niger,1987,0.348,331.431,,7329000,2.429,6970655744
NER,Niger,1988,0.508,463.874,,7548000,3.501,6895867904
NER,Niger,1989,0.525,461.375,,7780000,3.589,6831984128
NER,Niger,1990,0.504,441.8,,8027000,3.546,7034273792
NER,Niger,1991,0.502,433.194,,8289000,3.591,7153564160
NER,Niger,1992,0.526,408.387,,8567000,3.499,6652000256
NER,Niger,1993,0.556,416.735,,8860000,3.692,6643299840
NER,Niger,1994,0.545,406.505,,9168000,3.727,6842160128
NER,Niger,1995,0.58,406.056,,9490000,3.853,6645912064
NER,Niger,1996,0.594,393.15,,9827000,3.863,6509459968
NER,Niger,1997,0.59,382.008,,10178000,3.888,6591948800
NER,Niger,1998,0.549,381.597,,10546000,4.024,7330824192
NER,Niger,1999,0.51,347.344,,10930000,3.796,7442103808
NER,Niger,2000,0.433,274.99,15.708,11332000,3.116,7190411776
NER,Niger,2001,0.385,257.949,13.275,11751000,3.031,7874376192
NER,Niger,2002,0.391,266.312,14.11,12190000,3.246,8302315008
NER,Niger,2003,0.4,281.997,14.231,12648000,3.567,8920647680
NER,Niger,2004,0.451,295.375,14.399,13126000,3.877,8600471552
NER,Niger,2005,0.398,263.744,16.075,13624000,3.593,9017536512
NER,Niger,2006,0.371,251.496,14.564,14144000,3.557,9588882432
NER,Niger,2007,0.387,259.322,14.232,14685000,3.808,9844835328
NER,Niger,2008,0.4,280.01,13.901,15251000,4.27,10672463872
NER,Niger,2009,0.448,317.897,15.086,15843000,5.036,11246819328
NER,Niger,2010,0.485,385.358,16.557,16464000,6.345,13083209728
NER,Niger,2011,0.499,368.836,18.784,17115000,6.313,12652165120
NER,Niger,2012,0.625,485.975,21.077,17795000,8.648,13840254976
NER,Niger,2013,0.68,534.733,22.517,18504000,9.895,14546306048
NER,Niger,2014,0.59,479.246,21.656,19240000,9.221,15629286400
NER,Niger,2015,0.58,469.278,24.967,20002000,9.386,16184285184
NER,Niger,2016,0.581,472.511,23.798,20789000,9.823,16921362432
NER,Niger,2017,,,24.08,21602000,,
NER,Niger,2018,,,25.446,22443000,,
NER,Niger,2019,,,25.238,23311000,,
NGA,Nigeria,1900,,,,17111076,,
NGA,Nigeria,1901,,,,17185900,,
NGA,Nigeria,1902,,,,17260524,,
NGA,Nigeria,1903,,,,17336004,,
NGA,Nigeria,1904,,,,17411808,,
NGA,Nigeria,1905,,,,17487948,,
NGA,Nigeria,1906,,,,17564420,,
NGA,Nigeria,1907,,,,17640472,,
NGA,Nigeria,1908,,,,17717610,,
NGA,Nigeria,1909,,,,17795084,,
NGA,Nigeria,1910,,,,17872900,,
NGA,Nigeria,1911,,,,17950834,,
NGA,Nigeria,1912,,,,18029328,,
NGA,Nigeria,1913,,,,18108164,,
NGA,Nigeria,1914,,,,18187348,,
NGA,Nigeria,1915,,,,18266876,,
NGA,Nigeria,1916,,,,18346752,,
NGA,Nigeria,1917,,,,18426976,,
NGA,Nigeria,1918,,,,18505320,,
NGA,Nigeria,1919,,,,18584560,,
NGA,Nigeria,1920,,,,18664136,,
NGA,Nigeria,1921,,,,18734754,,
NGA,Nigeria,1922,,,,18796348,,
NGA,Nigeria,1923,,,,18848848,,
NGA,Nigeria,1924,,,,18901500,,
NGA,Nigeria,1925,,,,18954296,,
NGA,Nigeria,1926,,,,19007240,,
NGA,Nigeria,1927,,,,19060332,,
NGA,Nigeria,1928,,,,19113572,,
NGA,Nigeria,1929,,,,19166960,,
NGA,Nigeria,1930,,,,19220500,,
NGA,Nigeria,1931,,,,19490752,,
NGA,Nigeria,1932,,,,19986228,,
NGA,Nigeria,1933,,,,20715752,,
NGA,Nigeria,1934,,,,21471904,,
NGA,Nigeria,1935,,,,22255658,,
NGA,Nigeria,1936,,,,23068020,,
NGA,Nigeria,1937,,,,23910034,,
NGA,Nigeria,1938,,,,24782782,,
NGA,Nigeria,1939,,,,25687388,,
NGA,Nigeria,1940,,,,26625012,,
NGA,Nigeria,1941,,,,27596860,,
NGA,Nigeria,1942,,,,28604182,,
NGA,Nigeria,1943,,,,29648272,,
NGA,Nigeria,1944,,,,30730476,,
NGA,Nigeria,1945,,,,31852180,,
NGA,Nigeria,1946,,,,33014826,,
NGA,Nigeria,1947,,,,34219912,,
NGA,Nigeria,1948,,,,35468984,,
NGA,Nigeria,1949,,,,36763648,,
NGA,Nigeria,1950,,,,37860000,,47790891008
NGA,Nigeria,1951,,,,38424000,,53286879232
NGA,Nigeria,1952,,,,39035000,,60139687936
NGA,Nigeria,1953,,,,39686000,,59912925184
NGA,Nigeria,1954,,,,40371000,,66198036480
NGA,Nigeria,1955,,,,41086000,,73847463936
NGA,Nigeria,1956,,,,41831000,,72307769344
NGA,Nigeria,1957,,,,42605000,,78579671040
NGA,Nigeria,1958,,,,43412000,,81552637952
NGA,Nigeria,1959,,,,44255000,,91294318592
NGA,Nigeria,1960,,,,45138000,,90530914304
NGA,Nigeria,1961,,,,46064000,,100000000000
NGA,Nigeria,1962,,,,47030000,,107000000000
NGA,Nigeria,1963,,,,48033000,,116000000000
NGA,Nigeria,1964,,,,49067000,,128000000000
NGA,Nigeria,1965,,,,50128000,,153000000000
NGA,Nigeria,1966,,,,51218000,,147000000000
NGA,Nigeria,1967,,,,52342000,,135000000000
NGA,Nigeria,1968,,,,53506000,,145000000000
NGA,Nigeria,1969,,,,54717000,,209000000000
NGA,Nigeria,1970,,,,55982000,,253000000000
NGA,Nigeria,1971,,,,57297000,,284000000000
NGA,Nigeria,1972,,,,58666000,,299000000000
NGA,Nigeria,1973,,,,60115000,,347000000000
NGA,Nigeria,1974,,,,61677000,,404000000000
NGA,Nigeria,1975,,,,63374000,,403000000000
NGA,Nigeria,1976,,,,65221000,,433000000000
NGA,Nigeria,1977,,,,67203000,,484000000000
NGA,Nigeria,1978,,,,69272000,,478000000000
NGA,Nigeria,1979,,,,71361000,,497000000000
NGA,Nigeria,1980,0.257,1682.024,,73424000,123.501,480000000000
NGA,Nigeria,1981,0.348,2011.416,,75441000,151.743,436000000000
NGA,Nigeria,1982,0.334,1952.728,,77428000,151.196,453000000000
NGA,Nigeria,1983,0.344,1911.297,,79415000,151.786,441000000000
NGA,Nigeria,1984,0.42,2001.553,,81449000,163.025,388000000000
NGA,Nigeria,1985,0.416,2094.624,,83563000,175.033,421000000000
NGA,Nigeria,1986,0.425,1996.198,,85766000,171.206,403000000000
NGA,Nigeria,1987,0.478,2053.003,,88048000,180.763,378000000000
NGA,Nigeria,1988,0.493,2141.766,,90395000,193.605,393000000000
NGA,Nigeria,1989,0.528,2258.235,,92788000,209.537,397000000000
NGA,Nigeria,1990,0.511,2137.503,,95212000,203.516,398000000000
NGA,Nigeria,1991,0.593,2288.981,,97668000,223.56,377000000000
NGA,Nigeria,1992,0.622,2290.28,,100162000,229.399,369000000000
NGA,Nigeria,1993,0.649,2269.022,,102701000,233.031,359000000000
NGA,Nigeria,1994,0.63,2064.284,,105294000,217.357,345000000000
NGA,Nigeria,1995,0.715,2239.3,,107948000,241.728,338000000000
NGA,Nigeria,1996,0.733,2237.473,,110669000,247.619,338000000000
NGA,Nigeria,1997,0.74,2185.355,,113458000,247.946,335000000000
NGA,Nigeria,1998,0.716,2044.221,,116320000,237.784,332000000000
NGA,Nigeria,1999,0.741,2000.226,,119260000,238.547,322000000000
NGA,Nigeria,2000,0.681,1830.895,115.665,122284000,223.889,329000000000
NGA,Nigeria,2001,0.745,2019.907,118.379,125394000,253.284,340000000000
NGA,Nigeria,2002,0.7,2057.695,160.783,128596000,264.611,378000000000
